af;;Afrikaans
ar;;Arabic
be;;Belarusian
bg;;Bulgarian
ca;;Catalan
cs;;Czech
cy;;Welsh
da;;Danish
de;;German
dv;;Divehi
el;;Greek
en;;English
eo;;Esperanto
es;;Spanish
et;;Estonian
eu;;Basque
fa;;Farsi
fi;;Finnish
fo;;Faroese
fr;;French
gl;;Galician
gu;;Gujarati
he;;Hebrew
hi;;Hindi
hr;;Croatian
hu;;Hungarian
hy;;Armenian
id;;Indonesian
is;;Icelandic
it;;Italian
ja;;Japanese
ka;;Georgian
kk;;Kazakh
kn;;Kannada
ko;;Korean
kok;;Konkani
ky;;Kyrgyz
lt;;Lithuanian
lv;;Latvian
mi;;Maori
mk;;FYRO Macedonian
mn;;Mongolian
mr;;Marathi
ms;;Malay
mt;;Maltese
nl;;Dutch
ns;;Northern Sotho
pa;;Punjabi
pl;;Polish
ps;;Pashto
pt;;Portuguese
qu;;Quechua
ro;;Romanian
ru;;Russian
sa;;Sanskrit
sk;;Slovak
sl;;Slovenian
sq;;Albanian
sv;;Swedish
sw;;Swahili
syr;;Syriac
ta;;Tamil
te;;Telugu
th;;Thai
tl;;Tagalog
tn;;Tswana
tr;;Turkish
tt;;Tatar
ts;;Tsonga
uk;;Ukrainian
ur;;Urdu
vi;;Vietnamese
xh;;Xhosa
zh;;Chinese
zu;;Zulu
